stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
466,12006,Bánh kem xốp,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_a,Vitamin A(Retinol),àg,84,84.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,beta_caroten,Beta-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,nuoc,Nước(Water),g,5.8,5.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,376,376.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1574,1574.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,protein,Protein,g,3.2,3.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lipid,Lipid(Fat),g,0.3,0.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,glucid,Glucid(Carbohydrate),g,90.2,90.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,celluloza,Celluloza(Fiber),g,0.2,0.2,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,tro,Tro (Ash),g,0.3,0.3,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,daidzein,Daidzein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,genistein,Genistein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,glycetin,Glycetin,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,calci,Calci(Calcium),mg,2,2.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,sat,Sắt (Iron),mg,0.10,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,phospho,Phospho (Phosphorous),mg,1,1.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b1,Vitamin B1(Thiamine),mg,0.04,0.04,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b2,Vitamin B2 (Riboflavin),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_pp,Vitamin PP(Niacin),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_a,Vitamin A(Retinol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,beta_caroten,Beta-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
467,12007,Bánh khảo chay,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,nuoc,Nước(Water),g,3.6,3.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,435,435.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1820,1820.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,protein,Protein,g,8.3,8.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,lipid,Lipid(Fat),g,10.7,10.7,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,glucid,Glucid(Carbohydrate),g,76.4,76.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,celluloza,Celluloza(Fiber),g,0.3,0.3,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,tro,Tro (Ash),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,daidzein,Daidzein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,genistein,Genistein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,glycetin,Glycetin,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
468,12008,Bánh quế,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
